109,鎌倉時代,正治,しょうじ,1199～1201,4月27日,
110,鎌倉時代,建仁,けんにん,1201～1204,2月13日,
111,鎌倉時代,元久,げんきゅう,1204～1206,2月20日,
112,鎌倉時代,建永,けんえい,1206～1207,4月27日,
113,鎌倉時代,承元,じょうげん（しょうげん）,1207～1211,10月25日,
114,鎌倉時代,建暦,けんりゃく,1211～1213,3月9日,
115,鎌倉時代,建保,けんぽう（けんほう）,1213～1219,12月6日,
116,鎌倉時代,承久,じょうきゅう（しょうきゅう）,1219～1222,4月12日,
117,鎌倉時代,貞応,じょうおう（ていおう）,1222～1224,4月13日,
118,鎌倉時代,元仁,げんにん,1224～1225,11月20日,
119,鎌倉時代,嘉禄,かろく,1225～1227,4月20日,
120,鎌倉時代,安貞,あんてい,1227～1229,12月10日,
121,鎌倉時代,寛喜,かんき,1229～1232,3月5日,
122,鎌倉時代,貞永,じょうえい（ていえい）,1232～1233,4月2日,
123,鎌倉時代,天福,てんぷく（てんふく）,1233～1234,4月15日,
124,鎌倉時代,文暦,ぶんりゃく（もんりゃく）,1234～1235,11月5日,「もんれき」とも
125,鎌倉時代,嘉禎,かてい,1235～1238,9月19日,
126,鎌倉時代,暦仁,りゃくにん（れきにん）,1238～1239,11月23日,
127,鎌倉時代,延応,えんおう（えんのう）,1239～1240,2月7日,
128,鎌倉時代,仁治,にんじ（にんち）,1240～1243,7月16日,
129,鎌倉時代,寛元,かんげん,1243～1247,2月26日,
130,鎌倉時代,宝治,ほうじ,1247～1249,2月28日,
131,鎌倉時代,建長,けんちょう,1249～1256,3月18日,
132,鎌倉時代,康元,こうげん,1256～1257,10月5日,
133,鎌倉時代,正嘉,しょうか,1257～1259,3月14日,
134,鎌倉時代,正元,しょうげん,1259～1260,3月26日,
135,鎌倉時代,文応,ぶんおう,1260～1261,4月13日,
136,鎌倉時代,弘長,こうちょう,1261～1264,2月20日,
137,鎌倉時代,文永,ぶんえい,1264～1275,2月28日,
138,鎌倉時代,建治,けんじ,1275～1278,4月25日,
139,鎌倉時代,弘安,こうあん,1278～1288,2/29,
140,鎌倉時代,正応,しょうおう,1288～1293,4月28日,
141,鎌倉時代,永仁,えいにん,1293～1299,8月5日,
142,鎌倉時代,正安,しょうあん,1299～1302,4月25日,
143,鎌倉時代,乾元,けんげん,1302～1303,11月21日,
144,鎌倉時代,嘉元,かげん,1303～1306,8月5日,
145,鎌倉時代,徳治,とくじ,1306～1308,12月14日,
146,鎌倉時代,延慶,えんきょう（えんぎょう）,1308～1311,10月9日,「えんけい」とも
147,鎌倉時代,応長,おうちょう,1311～1312,4月28日,
148,鎌倉時代,正和,しょうわ,1312～1317,3月20日,
149,鎌倉時代,文保,ぶんぽう（ぶんほう）,1317～1319,2月3日,
150,鎌倉時代,元応,げんおう（げんのう）,1319～1321,4月28日,
151,鎌倉時代,元亨,げんこう,1321～1324,2月23日,
152,鎌倉時代,正中,しょうちゅう,1324～1326,12月9日,
153,鎌倉時代,嘉暦,かりゃく,1326～1329,4月26日,
155,北朝,元徳,げんとく,1329～1332,8月29日,
156,南朝,元弘,げんこう,1331～1334,8月9日,後醍醐天皇は「元弘」と改元
157,北朝,正慶,しょうきょう（しょうけい）,1332～1334,4月28日,光巌天皇は翌年「正慶」と改元
158,南朝,建武,けんむ（けんぶ）,1334～1336,1月29日,
159,北朝,建武,けんむ（けんぶ）,1334～1338,1月29日,
160,南朝,延元,えんげん,1336～1340,2/29,
161,北朝,暦応,りゃくおう（れきおう）,1338～1342,8月28日,暦応元年、足利尊氏征夷大将軍に
162,南朝,興国,こうこく,1340～1346,4月28日,
163,北朝,康永,こうえい,1342～1345,4月27日,
164,北朝,貞和,じょうわ（ていわ）,1345～1350,10月21日,
165,南朝,正平,しょうへい,1346～1370,12月8日,
166,北朝,観応,かんおう（かんのう）,1350～1352,2月27日,
167,北朝,文和,ぶんな（ぶんわ）,1352～1356,9月27日,
168,北朝,延文,えんぶん,1356～1361,3月28日,
169,北朝,康安,こうあん,1361～1362,3月29日,
170,北朝,貞治,じょうじ（ていじ）,1362～1368,9月23日,
171,北朝,応安,おうあん,1368～1375,2月18日,
172,南朝,建徳,けんとく,1370～1372,7月24日,
173,南朝,文中,ぶんちゅう,1372～1375,4/？,10/4とか10/24なども
174,南朝,天授,てんじゅ,1375～1381,5月27日,
175,北朝,永和,えいわ,1375～1379,2月27日,
176,北朝,康暦,こうりゃく,1379～1381,3月22日,
177,南朝,弘和,こうわ,1381～1384,2月10日,
178,北朝,永徳,えいとく,1381～1384,2月24日,
179,南朝,元中,げんちゅう,1384～1392,4月28日,
180,北朝,至徳,しとく,1384～1387,2月27日,
181,北朝,嘉慶,かきょう（かけい）,1387～1389,8月23日,
182,北朝,康応,こうおう,1389～1390,2月9日,
183,北朝,明徳,めいとく,1390～1394,3月26日,
185,室町時代,応永,おうえい,1394～1428,7月5日,
186,室町時代,正長,しょうちょう,1428～1429,4月27日,
187,室町時代,永享,えいきょう,1429～1441,9月5日,
188,室町時代,嘉吉,かきつ（かきち）,1441～1444,2月17日,
189,室町時代,文安,ぶんあん,1444～1449,2月5日,
190,室町時代,宝徳,ほうとく,1449～1452,7月28日,
191,室町時代,享徳,きょうとく,1452～1455,7月25日,
192,室町時代,康正,こうしょう,1455～1457,7月25日,
193,室町時代,長禄,ちょうろく,1457～1460,9月28日,
194,室町時代,寛正,かんしょう,1460～1466,12月21日,
195,室町時代,文正,ぶんしょう（もんしょう）,1466～1467,2月28日,
196,室町時代,応仁,おうにん,1467～1469,3月5日,
197,室町時代,文明,ぶんめい,1469～1487,4月28日,応仁の乱が終わり、戦国時代が始まる
198,室町時代,長享,ちょうきょう,1487～1489,7月20日,
199,室町時代,延徳,えんとく,1489～1492,8月21日,
200,室町時代,明応,めいおう,1492～1501,7月19日,
201,室町時代,文亀,ぶんき,1501～1504,2/29,
202,室町時代,永正,えいしょう,1504～1521,2/30,
203,室町時代,大永,だいえい,1521～1528,8月23日,
204,室町時代,享禄,きょうろく,1528～1532,8月20日,
205,室町時代,天文,てんぶん,1532～1555,7月29日,
206,室町時代,弘治,こうじ,1555～1558,10月23日,
207,室町時代,永禄,えいろく,1558～1570,2月28日,
208,室町時代,元亀,げんき,1570～1573,4月23日,
209,安土桃山時代,天正,てんしょう,1573～1592,7月28日,天正元年（1573）室町幕府滅亡
210,安土桃山時代,文禄,ぶんろく,1592～1596,12月8日,
211,安土桃山時代,慶長,けいちょう（きょうちょう）,1596～1615,10月27日,慶長８年（1603）徳川家康が江戸幕府を開く
212,江戸時代,元和,げんな（げんわ）,1615～1624,7月13日,慶長１６年（1611）加藤清正没
213,江戸時代,寛永,かんえい,1624～1644,2/30,寛永14年（1637）島原の乱，鎖国（1639）
214,江戸時代,正保,しょうほう,1644～1648,12月16日,正保２年（１６４５）宮本武蔵没
215,江戸時代,慶安,けいあん,1648～1652,2月15日,
216,江戸時代,承応,じょうおう（しょうおう）,1652～1655,9月18日,
217,江戸時代,明暦,めいれき（みょうりゃく）,1655～1658,4月13日,「めいりゃく」とも
218,江戸時代,万治,まんじ,1658～1661,7月23日,
219,江戸時代,寛文,かんぶん,1661～1673,4月25日,
220,江戸時代,延宝,えんぽう,1673～1681,9月21日,
221,江戸時代,天和,てんな,1681～1684,9月29日,
222,江戸時代,貞享,じょうきょう,1684～1688,2月21日,
223,江戸時代,元禄,げんろく,1688～1704,9月30日,
224,江戸時代,宝永,ほうえい,1704～1711,3月13日,
225,江戸時代,正徳,しょうとく,1711～1716,4月25日,
226,江戸時代,享保,きょうほう（きょうほ）,1716～1736,6月22日,享保15年（1730)井沢蟠龍没
227,江戸時代,元文,げんぶん,1736～1741,4月28日,ケーニヒスベルグの七つの橋の問題（オイラー）
228,江戸時代,寛保,かんぽう（かんほう）,1741～1744,2月27日,
229,江戸時代,延享,えんきょう,1744～1748,2月21日,
230,江戸時代,寛延,かんえん,1748～1751,7月12日,
231,江戸時代,宝暦,ほうれき（ほうりゃく）,1751～1764,10月27日,
232,江戸時代,明和,めいわ,1764～1772,6月2日,
233,江戸時代,安永,あんえい,1772～1781,11月16日,安永３年(1774)洞口橋
234,江戸時代,天明,てんめい,1781～1789,4月2日,
235,江戸時代,寛政,かんせい,1789～1801,1月25日,
236,江戸時代,享和,きょうわ,1801～1804,2月5日,
237,江戸時代,文化,ぶんか,1804～1818,2月11日,文化６年（１８０９）横井小楠生誕
238,江戸時代,文政,ぶんせい,1818～1830,4月22日,文政元年（1818）頼山陽水俣に
239,江戸時代,天保,てんぽう（てんほう）,1830～1844,12月10日,
240,江戸時代,弘化,こうか,1844～1848,12月2日,浪華二十八橋知恵渡（真元算法）
241,江戸時代,嘉永,かえい,1848～1854,2月28日,嘉永４年（1851）岩永三五郎没
242,江戸時代,安政,あんせい,1854～1860,11月27日,嘉永７年(1854)通潤橋
243,江戸時代,万延,まんえん,1860～1861,3月18日,
244,江戸時代,文久,ぶんきゅう,1861～1864,2月19日,
245,江戸時代,元治,げんじ,1864～1865,2月20日,元治元年（１８６４）宮部鼎蔵没
246,江戸時代,慶応,けいおう,1865～1868,4月7日,慶応３年（1867）10月14日大政奉還
247,明治,明治,めいじ,1868～1912,9月8日,明治元年は1/1から。明治６年以降は太陽暦
248,大正,大正,たいしょう,1912～1926,7月30日,
249,昭和,昭和,しょうわ,1926～1989,12月25日,昭和６４年は１月７日まで
250,平成,平成,へいせい,1989～,1月8日,
